id,title,url,difficulty,category,solution_url,completed,date_completed
contains-duplicate,Contains Duplicate,https://leetcode.com/problems/contains-duplicate/,Easy,Arrays & Hashing,https://neetcode.io/solutions/contains-duplicate,True,2025-05-04
valid-anagram,Valid Anagram,https://leetcode.com/problems/valid-anagram/,Easy,Arrays & Hashing,https://neetcode.io/solutions/valid-anagram,True,2025-05-05
two-sum,Two Sum,https://leetcode.com/problems/two-sum/,Easy,Arrays & Hashing,https://neetcode.io/solutions/two-sum,True,2025-05-04
group-anagrams,Group Anagrams,https://leetcode.com/problems/group-anagrams/,Medium,Arrays & Hashing,https://neetcode.io/solutions/group-anagrams,False,
top-k-frequent-elements,Top K Frequent Elements,https://leetcode.com/problems/top-k-frequent-elements/,Medium,Arrays & Hashing,https://neetcode.io/solutions/top-k-frequent-elements,False,
product-of-array-except-self,Product of Array Except Self,https://leetcode.com/problems/product-of-array-except-self/,Medium,Arrays & Hashing,https://neetcode.io/solutions/product-of-array-except-self,False,
valid-sudoku,Valid Sudoku,https://leetcode.com/problems/valid-sudoku/,Medium,Arrays & Hashing,https://neetcode.io/solutions/valid-sudoku,False,
encode-and-decode-strings,Encode and Decode Strings,https://leetcode.com/problems/encode-and-decode-strings/,Medium,Arrays & Hashing,https://neetcode.io/solutions/encode-and-decode-strings,False,
longest-consecutive-sequence,Longest Consecutive Sequence,https://leetcode.com/problems/longest-consecutive-sequence/,Medium,Arrays & Hashing,https://neetcode.io/solutions/longest-consecutive-sequence,False,
valid-palindrome,Valid Palindrome,https://leetcode.com/problems/valid-palindrome/,Easy,Two Pointers,https://neetcode.io/solutions/valid-palindrome,False,
two-sum-ii-input-array-is-sorted,Two Sum II - Input Array Is Sorted,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/,Medium,Two Pointers,https://neetcode.io/solutions/two-sum-ii-input-array-is-sorted,False,
3sum,3Sum,https://leetcode.com/problems/3sum/,Medium,Two Pointers,https://neetcode.io/solutions/3sum,False,
container-with-most-water,Container With Most Water,https://leetcode.com/problems/container-with-most-water/,Medium,Two Pointers,https://neetcode.io/solutions/container-with-most-water,False,
trapping-rain-water,Trapping Rain Water,https://leetcode.com/problems/trapping-rain-water/,Hard,Two Pointers,https://neetcode.io/solutions/trapping-rain-water,False,
best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,Easy,Sliding Window,https://neetcode.io/solutions/best-time-to-buy-and-sell-stock,False,
longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,https://leetcode.com/problems/longest-substring-without-repeating-characters/,Medium,Sliding Window,https://neetcode.io/solutions/longest-substring-without-repeating-characters,False,
longest-repeating-character-replacement,Longest Repeating Character Replacement,https://leetcode.com/problems/longest-repeating-character-replacement/,Medium,Sliding Window,https://neetcode.io/solutions/longest-repeating-character-replacement,False,
permutation-in-string,Permutation in String,https://leetcode.com/problems/permutation-in-string/,Medium,Sliding Window,https://neetcode.io/solutions/permutation-in-string,False,
minimum-window-substring,Minimum Window Substring,https://leetcode.com/problems/minimum-window-substring/,Hard,Sliding Window,https://neetcode.io/solutions/minimum-window-substring,False,
sliding-window-maximum,Sliding Window Maximum,https://leetcode.com/problems/sliding-window-maximum/,Hard,Sliding Window,https://neetcode.io/solutions/sliding-window-maximum,False,
